num_client,first,last,job,age,region,id_dpt,departement,cb_provider,name,entry_date,fidelity_points,priority_encoded,priority,entry_year,age_class
311,Ronna,Davis-Jenkins,Exercise physiologist,44,Auvergne,03,Allier,American Express,Ronna Davis-Jenkins,2018-08-14T06:30:54Z,1659,2,Silver,2018,"(40,55]"
419,Kristofer,Rath-Durgan,NA,62,Auvergne,03,Allier,JCB 16 digit,Kristofer Rath-Durgan,2019-02-16T02:45:05Z,2583,4,Platinium,2019,"(55,70]"
33,Jenni,Mills,"Geneticist, molecular",18,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,JCB 15 digit,Jenni Mills,2015-09-04T09:46:38Z,415,1,Bronze,2015,"[18,25]"
102,Dr.,EvalynBrekkePhD,Corporate investment banker,19,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,VISA 13 digit,Dr. Evalyn Brekke PhD,2016-12-26T17:53:30Z,172,1,Bronze,2016,"[18,25]"
164,Lew,Hagenes,"Radiographer, therapeutic",27,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,VISA 16 digit,Lew Hagenes,2017-07-04T12:20:46Z,1169,3,Gold,2017,"(25,40]"
218,Nikhil,Watsica,Forensic psychologist,49,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,VISA 16 digit,Nikhil Watsica,2017-11-23T09:39:41Z,866,1,Bronze,2017,"(40,55]"
413,Bird,McClure,Waste management officer,18,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,VISA 16 digit,Bird McClure,2019-02-07T02:40:35Z,12,1,Bronze,2019,"[18,25]"
492,Mya,Borer,Holiday representative,45,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,JCB 15 digit,Mya Borer,2019-06-27T12:00:41Z,1211,2,Silver,2019,"(40,55]"
305,Christop,Nader-Beatty,"Engineer, broadcasting (operations)",18,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,VISA 16 digit,Christop Nader-Beatty,2018-08-01T05:20:54Z,30,1,Bronze,2018,"[18,25]"
13,Maricela,Gottlieb,Teaching laboratory technician,55,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Voyager,Maricela Gottlieb,2015-02-06T08:49:51Z,1769,2,Silver,2015,"(40,55]"
118,Dr.,DayanaRaynor,Land/geomatics surveyor,57,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,JCB 16 digit,Dr. Dayana Raynor,2017-02-20T11:36:32Z,1227,2,Silver,2017,"(55,70]"
142,Rigoberto,Kris-Blick,"Clinical scientist, histocompatibility and immunogenetics",25,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Voyager,Rigoberto Kris-Blick,2017-04-26T12:30:59Z,688,1,Bronze,2017,"[18,25]"
207,Lance,Weber,Nature conservation officer,52,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,VISA 16 digit,Lance Weber,2017-11-06T18:05:29Z,2178,3,Gold,2017,"(40,55]"
212,Lilyana,Mohr-Runolfsson,Learning mentor,22,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Diners Club / Carte Blanche,Lilyana Mohr-Runolfsson,2017-11-16T13:31:20Z,1041,2,Silver,2017,"[18,25]"
415,Kenzie,Rippin-Hudson,Special educational needs teacher,51,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,JCB 16 digit,Kenzie Rippin-Hudson,2019-02-07T05:36:33Z,2084,4,Platinium,2019,"(40,55]"
428,Rosina,Hyatt,Environmental consultant,36,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,VISA 16 digit,Rosina Hyatt,2019-03-07T18:23:22Z,638,2,Silver,2019,"(25,40]"
75,Shae,Ruecker-Rodriguez,"Lecturer, further education",51,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Mastercard,Shae Ruecker-Rodriguez,2016-07-14T12:29:42Z,1258,2,Silver,2016,"(40,55]"
40,Webster,Lindgren,NA,37,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,JCB 16 digit,Webster Lindgren,2015-10-25T13:48:21Z,1751,2,Silver,2015,"(25,40]"
134,Mrs.,EarleneBergnaum,"Conservator, furniture",NA,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,VISA 16 digit,Mrs. Earlene Bergnaum,2017-04-02T09:25:49Z,303,1,Bronze,2017,NA
322,Stephanie,Lockman-Block,Research scientist (life sciences),57,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,JCB 16 digit,Stephanie Lockman-Block,2018-09-03T19:49:16Z,2342,3,Gold,2018,"(55,70]"
342,Andres,KuhicIII,Office manager,27,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Maestro,Andres Kuhic III,2018-10-02T04:21:05Z,593,2,Silver,2018,"(25,40]"
392,Dr.,TraceSchultz,"Surveyor, commercial/residential",62,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Diners Club / Carte Blanche,Dr. Trace Schultz,2018-12-22T20:14:18Z,1295,2,Silver,2018,"(55,70]"
432,Rexford,Huels,NA,18,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,JCB 16 digit,Rexford Huels,2019-03-13T07:34:44Z,156,2,Silver,2019,"[18,25]"
94,Crista,Ledner,"Conservation officer, historic buildings",85,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Diners Club / Carte Blanche,Crista Ledner,2016-11-09T17:05:35Z,3885,4,Platinium,2016,"(70,100]"
39,Ms.,JasmynStroman,Advertising account executive,18,Rhône-Alpes,07,Ardèche,Discover,Ms. Jasmyn Stroman,2015-10-22T20:58:58Z,12,1,Bronze,2015,"[18,25]"
117,Dr.,AsburyFritsch,Data processing manager,41,Rhône-Alpes,07,Ardèche,American Express,Dr. Asbury Fritsch,2017-02-10T14:48:30Z,1152,2,Silver,2017,"(40,55]"
369,Ivy,Zulauf,NA,32,Rhône-Alpes,07,Ardèche,JCB 16 digit,Ivy Zulauf,2018-11-10T00:12:54Z,1903,2,Silver,2018,"(25,40]"
386,Ms.,LuGislason,"Development worker, international aid",49,NA,07,Ardèche,JCB 16 digit,Ms. Lu Gislason,2018-12-11T12:55:01Z,949,1,Bronze,2018,"(40,55]"
410,Marilyn,Waters-Towne,Secondary school teacher,26,Rhône-Alpes,07,Ardèche,VISA 16 digit,Marilyn Waters-Towne,2019-01-31T04:13:20Z,713,1,Bronze,2019,"(25,40]"
465,Ebony,Schulist,Historic buildings inspector/conservation officer,58,Rhône-Alpes,07,Ardèche,Mastercard,Ebony Schulist,2019-05-06T23:45:01Z,1266,3,Gold,2019,"(55,70]"
483,Tiera,BashirianPhD,Operations geologist,29,Rhône-Alpes,07,Ardèche,VISA 16 digit,Tiera Bashirian PhD,2019-06-10T16:48:14Z,525,1,Bronze,2019,"(25,40]"
288,Marlyn,Oberbrunner-Bruen,NA,34,Rhône-Alpes,07,Ardèche,JCB 16 digit,Marlyn Oberbrunner-Bruen,2018-06-13T10:32:48Z,1030,1,Bronze,2018,"(25,40]"
251,Miss,EvangelineWatsica,Audiological scientist,22,Champagne-Ardenne,08,Ardennes,American Express,Miss Evangeline Watsica,2018-03-02T22:44:50Z,1004,2,Silver,2018,"[18,25]"
165,Jamya,Rohan,"Scientist, research (life sciences)",22,Midi-Pyrénées,09,Ariège,American Express,Jamya Rohan,2017-07-07T16:24:20Z,1457,2,Silver,2017,"[18,25]"
226,Jalon,Marvin,"Social research officer, government",57,Midi-Pyrénées,09,Ariège,Discover,Jalon Marvin,2017-12-10T14:08:31Z,1439,1,Bronze,2017,"(55,70]"
246,Gearld,Mueller,Marketing executive,40,Midi-Pyrénées,09,Ariège,American Express,Gearld Mueller,2018-02-11T07:17:39Z,818,1,Bronze,2018,"(25,40]"
45,Suzan,Kemmer,Facilities manager,74,Champagne-Ardenne,10,Aube,VISA 13 digit,Suzan Kemmer,2015-12-05T23:49:30Z,2398,4,Platinium,2015,"(70,100]"
145,Brantley,Schimmel,Clinical molecular geneticist,34,Languedoc-Roussillon,11,Aude,JCB 16 digit,Brantley Schimmel,2017-04-28T02:08:28Z,1276,2,Silver,2017,"(25,40]"
349,Dr.,RobbieBecker,NA,69,NA,11,Aude,NA,Dr. Robbie Becker,2018-10-14T08:45:24Z,2689,2,Silver,2018,"(55,70]"
352,Lyla,Hudson,Radio broadcast assistant,35,Languedoc-Roussillon,11,Aude,JCB 15 digit,Lyla Hudson,2018-10-17T21:15:01Z,1014,1,Bronze,2018,"(25,40]"
407,Dr.,ArbaBeer,Magazine journalist,45,Languedoc-Roussillon,11,Aude,NA,Dr. Arba Beer,2019-01-28T15:13:07Z,2358,4,Platinium,2019,"(40,55]"
2,Fayette,Zboncak,"Engineer, materials",74,Midi-Pyrénées,12,Aveyron,JCB 16 digit,Fayette Zboncak,2013-03-27T13:20:30Z,2608,3,Gold,2013,"(70,100]"
238,Wally,McGlynn,Trade mark attorney,22,Midi-Pyrénées,12,Aveyron,VISA 13 digit,Wally McGlynn,2018-01-26T04:20:36Z,811,1,Bronze,2018,"[18,25]"
338,Marius,GaylordI,Medical illustrator,35,Midi-Pyrénées,12,Aveyron,JCB 16 digit,Marius Gaylord I,2018-09-29T00:57:28Z,718,2,Silver,2018,"(25,40]"
92,Mr.,HarrisonSteuber,Building control surveyor,NA,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,VISA 13 digit,Mr. Harrison Steuber,2016-10-27T02:48:48Z,1878,2,Silver,2016,NA
199,Trilby,JonesPhD,Accommodation manager,20,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,JCB 15 digit,Trilby Jones PhD,2017-10-15T00:10:44Z,500,1,Bronze,2017,"[18,25]"
248,Mekhi,Price,English as a second language teacher,59,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Diners Club / Carte Blanche,Mekhi Price,2018-02-17T14:01:24Z,2712,3,Gold,2018,"(55,70]"
96,Vicy,Gottlieb,NA,18,NA,14,Calvados,NA,Vicy Gottlieb,2016-11-30T07:46:33Z,157,2,Silver,2016,"[18,25]"
110,Betsy,Harvey,"Administrator, local government",22,Basse-Normandie,14,Calvados,JCB 16 digit,Betsy Harvey,2017-01-23T22:19:19Z,641,1,Bronze,2017,"[18,25]"
245,Cydney,MillerDDS,Data processing manager,62,Basse-Normandie,14,Calvados,JCB 15 digit,Cydney Miller DDS,2018-02-10T13:11:42Z,1794,1,Bronze,2018,"(55,70]"
331,Tella,Cummerata,Legal secretary,48,Basse-Normandie,14,Calvados,VISA 16 digit,Tella Cummerata,2018-09-20T19:24:00Z,1895,1,Bronze,2018,"(40,55]"
466,Staci,Cummerata,NA,27,Basse-Normandie,14,Calvados,Discover,Staci Cummerata,2019-05-09T07:17:28Z,510,1,Bronze,2019,"(25,40]"
498,Danyell,Watsica,Environmental consultant,75,Basse-Normandie,14,Calvados,Maestro,Danyell Watsica,2019-07-03T20:50:31Z,2344,4,Platinium,2019,"(70,100]"
491,Nyla,Weimann,NA,75,Auvergne,15,Cantal,NA,Nyla Weimann,2019-06-23T09:34:16Z,2924,4,Platinium,2019,"(70,100]"
148,Dr.,VillaStamm,Petroleum engineer,18,NA,18,Cher,Voyager,Dr. Villa Stamm,2017-05-07T09:25:54Z,112,2,Silver,2017,"[18,25]"
187,Maggie,JohnsPhD,Corporate investment banker,38,Centre,18,Cher,VISA 13 digit,Maggie Johns PhD,2017-09-02T09:55:26Z,1449,2,Silver,2017,"(25,40]"
350,Jayce,Kozey,Advertising account planner,NA,Centre,18,Cher,VISA 16 digit,Jayce Kozey,2018-10-16T04:13:17Z,857,2,Silver,2018,NA
25,Dr.,ElvinDaniel,Farm manager,20,Limousin,19,Corrèze,JCB 15 digit,Dr. Elvin Daniel,2015-05-15T03:24:33Z,976,2,Silver,2015,"[18,25]"
99,Ephraim,Lesch,"Copywriter, advertising",NA,Limousin,19,Corrèze,JCB 16 digit,Ephraim Lesch,2016-12-20T02:48:40Z,777,1,Bronze,2016,NA
189,Georgetta,Casper,NA,56,Limousin,19,Corrèze,JCB 16 digit,Georgetta Casper,2017-09-11T00:15:17Z,853,1,Bronze,2017,"(55,70]"
358,Derick,MoenI,"Designer, fashion/clothing",21,Limousin,19,Corrèze,NA,Derick Moen I,2018-10-26T18:08:42Z,301,1,Bronze,2018,"[18,25]"
219,Mr.,KristoferBotsford,Youth worker,20,Bourgogne,21,Côte-d'Or,NA,Mr. Kristofer Botsford,2017-11-27T01:23:45Z,138,1,Bronze,2017,"[18,25]"
341,Mr.,BurdetteRoobDDS,Radio broadcast assistant,29,NA,21,Côte-d'Or,NA,Mr. Burdette Roob DDS,2018-10-01T18:59:15Z,1233,2,Silver,2018,"(25,40]"
394,Jayden,Marquardt,Metallurgist,21,Bourgogne,21,Côte-d'Or,Diners Club / Carte Blanche,Jayden Marquardt,2018-12-31T08:14:14Z,237,1,Bronze,2018,"[18,25]"
430,Miss,ContinaBrownDDS,NA,59,Bourgogne,21,Côte-d'Or,American Express,Miss Contina Brown DDS,2019-03-11T05:12:09Z,1901,1,Bronze,2019,"(55,70]"
20,Jermain,Schaefer,Chief Financial Officer,37,Bretagne,22,Côtes-d'Armor,JCB 16 digit,Jermain Schaefer,2015-04-12T01:50:29Z,1937,1,Bronze,2015,"(25,40]"
28,Arnie,Ratke,"Engineer, civil (consulting)",68,Bretagne,22,Côtes-d'Armor,American Express,Arnie Ratke,2015-07-08T17:07:47Z,2017,3,Gold,2015,"(55,70]"
65,Ms.,KattieStarkMD,Outdoor activities/education manager,27,Bretagne,22,Côtes-d'Armor,American Express,Ms. Kattie Stark MD,2016-05-20T02:28:09Z,549,1,Bronze,2016,"(25,40]"
138,Lorraine,AltenwerthPhD,Theme park manager,21,Bretagne,22,Côtes-d'Armor,Discover,Lorraine Altenwerth PhD,2017-04-15T17:32:44Z,294,1,Bronze,2017,"[18,25]"
264,Collis,Kutch,Phytotherapist,59,Bretagne,22,Côtes-d'Armor,JCB 15 digit,Collis Kutch,2018-04-09T07:49:30Z,2522,3,Gold,2018,"(55,70]"
291,Ms.,KenyattaFerry,Bookseller,19,Bretagne,22,Côtes-d'Armor,VISA 16 digit,Ms. Kenyatta Ferry,2018-06-20T08:45:01Z,219,1,Bronze,2018,"[18,25]"
56,Vivian,King,Print production planner,NA,Bretagne,22,Côtes-d'Armor,VISA 13 digit,Vivian King,2016-03-12T08:35:43Z,2475,1,Bronze,2016,NA
111,Karren,Franecki,NA,18,Bretagne,22,Côtes-d'Armor,Voyager,Karren Franecki,2017-01-24T01:56:52Z,9,1,Bronze,2017,"[18,25]"
3,Lala,Stoltenberg,Fitness centre manager,NA,Limousin,23,Creuse,JCB 16 digit,Lala Stoltenberg,2013-09-11T17:53:25Z,2111,2,Silver,2013,NA
23,Dianna,Keeling,"Producer, television/film/video",19,Limousin,23,Creuse,Discover,Dianna Keeling,2015-05-10T07:20:58Z,1086,2,Silver,2015,"[18,25]"
360,Audriana,Veum,Estate manager/land agent,41,Limousin,23,Creuse,Maestro,Audriana Veum,2018-10-31T02:32:32Z,1118,2,Silver,2018,"(40,55]"
9,Stephenie,Spinka,Secondary school teacher,60,Aquitaine,24,Dordogne,VISA 13 digit,Stephenie Spinka,2014-07-16T14:18:38Z,2173,3,Gold,2014,"(55,70]"
36,Mariano,Crooks,Barista,18,Aquitaine,24,Dordogne,JCB 16 digit,Mariano Crooks,2015-09-16T23:08:04Z,358,1,Bronze,2015,"[18,25]"
57,Sherilyn,Dach,"Engineer, aeronautical",25,Aquitaine,24,Dordogne,JCB 15 digit,Sherilyn Dach,2016-03-18T04:48:33Z,826,1,Bronze,2016,"[18,25]"
64,Ova,Armstrong,Trading standards officer,23,Aquitaine,24,Dordogne,Diners Club / Carte Blanche,Ova Armstrong,2016-05-13T10:53:46Z,334,1,Bronze,2016,"[18,25]"
141,Doug,Adams,NA,22,Aquitaine,24,Dordogne,JCB 16 digit,Doug Adams,2017-04-19T16:57:35Z,227,1,Bronze,2017,"[18,25]"
144,Jamila,BrakusDVM,"Surveyor, building",27,Aquitaine,24,Dordogne,Mastercard,Jamila Brakus DVM,2017-04-27T10:47:39Z,872,1,Bronze,2017,"(25,40]"
204,Ewell,Hintz,NA,33,Aquitaine,24,Dordogne,VISA 16 digit,Ewell Hintz,2017-11-02T13:15:29Z,1576,3,Gold,2017,"(25,40]"
216,Cadence,LeschPhD,"Designer, jewellery",31,Aquitaine,24,Dordogne,JCB 15 digit,Cadence Lesch PhD,2017-11-21T23:58:19Z,876,1,Bronze,2017,"(25,40]"
217,Rishi,Schroeder,Toxicologist,19,Aquitaine,24,Dordogne,Maestro,Rishi Schroeder,2017-11-22T23:45:27Z,443,1,Bronze,2017,"[18,25]"
273,Deshaun,Schulist,Ecologist,24,Aquitaine,24,Dordogne,VISA 16 digit,Deshaun Schulist,2018-05-17T00:53:21Z,385,1,Bronze,2018,"[18,25]"
308,Adalberto,Zulauf,Contracting civil engineer,57,Aquitaine,24,Dordogne,Diners Club / Carte Blanche,Adalberto Zulauf,2018-08-13T00:14:48Z,1796,2,Silver,2018,"(55,70]"
312,Brylee,McKenzie,Health promotion specialist,40,Aquitaine,24,Dordogne,JCB 16 digit,Brylee McKenzie,2018-08-15T03:16:04Z,887,1,Bronze,2018,"(25,40]"
285,Soloman,Kihn,Advertising copywriter,23,Franche-Comté,25,Doubs,VISA 16 digit,Soloman Kihn,2018-06-03T23:15:52Z,511,1,Bronze,2018,"[18,25]"
494,Harmon,Bins,NA,42,Franche-Comté,25,Doubs,American Express,Harmon Bins,2019-06-27T19:46:44Z,1580,1,Bronze,2019,"(40,55]"
17,Miss,OraGreenfelderDVM,Control and instrumentation engineer,35,Rhône-Alpes,26,Drôme,VISA 13 digit,Miss Ora Greenfelder DVM,2015-04-02T15:41:34Z,1076,3,Gold,2015,"(25,40]"
152,Alyssa,Kilback,"Journalist, magazine",40,Rhône-Alpes,26,Drôme,VISA 13 digit,Alyssa Kilback,2017-05-28T01:43:23Z,1006,2,Silver,2017,"(25,40]"
209,Laila,Rice,"Engineer, electronics",18,Rhône-Alpes,26,Drôme,JCB 15 digit,Laila Rice,2017-11-10T15:56:55Z,208,1,Bronze,2017,"[18,25]"
475,Miss,JaunitaFlatleyPhD,Land,20,Rhône-Alpes,26,Drôme,NA,Miss Jaunita Flatley PhD,2019-05-25T21:46:05Z,214,1,Bronze,2019,"[18,25]"
38,Rachel,Nitzsche-Turner,"Administrator, sports",38,Rhône-Alpes,26,Drôme,JCB 16 digit,Rachel Nitzsche-Turner,2015-10-18T02:58:13Z,1833,2,Silver,2015,"(25,40]"
4,Shelby,Toy,"Administrator, Civil Service",76,NA,27,Eure,NA,Shelby Toy,2013-12-16T20:11:13Z,3117,4,Platinium,2013,"(70,100]"
26,Camilo,Fay,Professor Emeritus,33,Haute-Normandie,27,Eure,VISA 13 digit,Camilo Fay,2015-06-08T00:12:03Z,1637,2,Silver,2015,"(25,40]"
197,Elvira,Beahan,Restaurant manager,18,Haute-Normandie,27,Eure,VISA 13 digit,Elvira Beahan,2017-10-09T23:37:26Z,36,1,Bronze,2017,"[18,25]"
225,Mrs.,WendeProsaccoPhD,Associate Professor,44,Haute-Normandie,27,Eure,Mastercard,Mrs. Wende Prosacco PhD,2017-12-10T13:07:08Z,1271,3,Gold,2017,"(40,55]"
294,Rasheed,Jacobi,NA,56,Haute-Normandie,27,Eure,JCB 16 digit,Rasheed Jacobi,2018-06-26T12:27:10Z,1377,3,Gold,2018,"(55,70]"
329,Nanna,BorerDDS,Banker,21,Haute-Normandie,27,Eure,VISA 16 digit,Nanna Borer DDS,2018-09-18T12:32:49Z,293,1,Bronze,2018,"[18,25]"
405,Christiana,Grady,NA,32,Haute-Normandie,27,Eure,VISA 16 digit,Christiana Grady,2019-01-26T22:38:22Z,306,1,Bronze,2019,"(25,40]"
16,Gilford,SengerMD,NA,78,Centre,28,Eure-et-Loir,VISA 16 digit,Gilford Senger MD,2015-03-25T00:15:51Z,3613,4,Platinium,2015,"(70,100]"
201,Ms.,SalinaWitting,"Geneticist, molecular",18,Centre,28,Eure-et-Loir,VISA 13 digit,Ms. Salina Witting,2017-10-18T05:24:13Z,154,1,Bronze,2017,"[18,25]"
202,Erna,Wunsch,"Engineer, civil (contracting)",33,Centre,28,Eure-et-Loir,Maestro,Erna Wunsch,2017-10-19T20:57:18Z,861,1,Bronze,2017,"(25,40]"
301,Ozzie,Hilll,Press photographer,44,Centre,28,Eure-et-Loir,VISA 13 digit,Ozzie Hilll,2018-07-12T11:05:48Z,2294,2,Silver,2018,"(40,55]"
319,Ashleigh,Streich,Fitness centre manager,29,Centre,28,Eure-et-Loir,JCB 16 digit,Ashleigh Streich,2018-08-30T01:53:23Z,1136,2,Silver,2018,"(25,40]"
418,Randy,Wintheiser,NA,47,Centre,28,Eure-et-Loir,JCB 15 digit,Randy Wintheiser,2019-02-14T00:46:41Z,1030,2,Silver,2019,"(40,55]"
481,Ian,KuvalisIII,Merchant navy officer,29,Centre,28,Eure-et-Loir,JCB 16 digit,Ian Kuvalis III,2019-06-08T19:15:26Z,1305,2,Silver,2019,"(25,40]"
34,Kristian,Emmerich,"Administrator, charities/voluntary organisations",68,Bretagne,29,Finistère,Discover,Kristian Emmerich,2015-09-11T09:29:51Z,3208,4,Platinium,2015,"(55,70]"
83,Dr.,LuranaRitchie,"Scientist, research (physical sciences)",39,Bretagne,29,Finistère,VISA 13 digit,Dr. Lurana Ritchie,2016-09-13T22:48:16Z,1215,3,Gold,2016,"(25,40]"
115,Birt,Moen,"Presenter, broadcasting",69,Bretagne,29,Finistère,JCB 15 digit,Birt Moen,2017-02-01T08:12:06Z,3199,4,Platinium,2017,"(55,70]"
133,Mr.,LevernEmardI,Secretary/administrator,73,Bretagne,29,Finistère,NA,Mr. Levern Emard I,2017-03-26T06:42:29Z,2228,3,Gold,2017,"(70,100]"
135,Mrs.,SantinaJacobi,NA,53,Bretagne,29,Finistère,JCB 15 digit,Mrs. Santina Jacobi,2017-04-06T17:57:43Z,1793,1,Bronze,2017,"(40,55]"
186,Echo,Kautzer,Clinical molecular geneticist,18,Bretagne,29,Finistère,American Express,Echo Kautzer,2017-09-02T05:45:46Z,3,1,Bronze,2017,"[18,25]"
236,Shane,Bradtke,"Teacher, secondary school",20,Bretagne,29,Finistère,Discover,Shane Bradtke,2018-01-24T07:24:31Z,781,1,Bronze,2018,"[18,25]"
393,Drusilla,KochDVM,NA,40,Bretagne,29,Finistère,Diners Club / Carte Blanche,Drusilla Koch DVM,2018-12-27T06:07:47Z,1096,1,Bronze,2018,"(25,40]"
401,Dr.,SolStokesMD,Senior tax professional/tax inspector,33,Bretagne,29,Finistère,Voyager,Dr. Sol Stokes MD,2019-01-15T20:39:36Z,669,1,Bronze,2019,"(25,40]"
404,Shalon,Volkman-Funk,Medical sales representative,28,Bretagne,29,Finistère,Diners Club / Carte Blanche,Shalon Volkman-Funk,2019-01-18T13:26:31Z,1277,2,Silver,2019,"(25,40]"
70,Davina,Trantow,"Programmer, applications",55,Corse,2A,Corse-du-Sud,Discover,Davina Trantow,2016-06-16T09:41:03Z,1225,2,Silver,2016,"(40,55]"
